EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0760.871.661,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,94,2,,
0760.876.413,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,48,303,,
0760.877.601,REGO,,,2000,Antwerpen,Antwerpen,Mechelseplein,Mechelseplein,20,,,
0760.994.890,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,68,701,,
0761.341.815,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,29,10,,
0761.349.040,REGO,,,2000,Antwerpen,Antwerpen,Hoornstraat,Hoornstraat,6,2,,
0761.366.658,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,98,303,,
0761.378.140,REGO,,,2000,Antwerpen,Antwerpen,Bataviastraat,Bataviastraat,11,43,,
0761.426.145,REGO,,,2000,Antwerpen,Antwerpen,Lijnwaadmarkt,Lijnwaadmarkt,8,,,
0761.448.020,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,47,,,
0761.462.866,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,23,,,
0761.483.058,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,28,401,,
0761.560.559,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,2,,,
0761.566.497,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,7,,,
0761.623.610,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,46,,,
0761.630.142,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,48,,,
0761.661.915,REGO,,,2000,Antwerpen,Antwerpen,Leysstraat,Leysstraat,22,,,
0761.679.632,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Hoornestraat,Graaf van Hoornestraat,5,,,
0761.719.818,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,52,,,
0761.735.951,REGO,,,2000,Antwerpen,Antwerpen,Bolivarplaats,Bolivarplaats,2,,,
0761.759.410,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,16,22.04,,
0761.763.368,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,6,2,,
0761.774.157,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0761.774.850,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,14,2,,
0761.775.840,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,51,bus 5,,
0761.879.075,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,33,401,,
0761.928.862,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,21,,,
0762.466.025,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,7,1,,
0762.480.277,REGO,,,2000,Antwerpen,Antwerpen,Varkensmarkt,Varkensmarkt,1,,,
0762.517.691,REGO,,,2000,Antwerpen,Antwerpen,Kleine Goddaard,Kleine Goddaard,2 A,,,
0762.549.365,REGO,,,2000,Antwerpen,Antwerpen,Handschoenmarkt,Handschoenmarkt,15,,,
0762.577.277,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,10,,,
0762.603.508,REGO,,,2000,Antwerpen,Antwerpen,Lambermontstraat,Lambermontstraat,10,,,
0762.609.644,REGO,,,2000,Antwerpen,Antwerpen,Sint-Rochusstraat,Sint-Rochusstraat,27,8,,
0762.614.295,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,79,,,
0762.668.339,REGO,,,2000,Antwerpen,Antwerpen,Zirkstraat,Zirkstraat,49/201,,,
0762.681.997,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0762.741.880,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,46,401,,
0762.744.256,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,3,,,
0762.746.236,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,103,,,11-04-2024
0762.769.002,REGO,,,2000,Antwerpen,Antwerpen,Johan Westerlundplein,Johan Westerlundplein,30,105,,
0762.803.149,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,29,3.1,,
0762.808.097,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,99,,,
0762.825.618,REGO,,,2000,Antwerpen,Antwerpen,Jef Cassiersstraat,Jef Cassiersstraat,27,501,,
0762.849.768,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,5,,,
0762.872.336,REGO,,,2000,Antwerpen,Antwerpen,Welvaartstraat,Welvaartstraat,38,,,
0762.899.456,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Hoornestraat,Graaf van Hoornestraat,42,,,
0762.934.197,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1,901,,
0762.945.283,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,6,,,
0762.974.482,REGO,,,2000,Antwerpen,Antwerpen,Hessenbrug,Hessenbrug,2,,,
0762.990.023,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,39,V2,,
0763.319.922,REGO,,,2000,Antwerpen,Antwerpen,Madrasstraat,Madrasstraat,42,103,,
0763.362.284,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,401,,
0763.364.759,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,21,,,
0763.379.112,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,43,,,
0763.393.562,REGO,,,2000,Antwerpen,Antwerpen,Muntstraat,Muntstraat,2,,,
0763.403.361,REGO,,,2000,Antwerpen,Antwerpen,Mutsaardstraat,Mutsaardstraat,32,,,
0763.450.772,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,10,,,
0763.474.330,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,30B,,,
0763.507.685,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,50,,,
0763.529.263,REGO,,,2000,Antwerpen,Antwerpen,Oudevaartplaats,Oudevaartplaats,42,,,
0763.533.916,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,2,203,,
0763.552.029,REGO,,,2000,Antwerpen,Antwerpen,Oude Beurs,Oude Beurs,62,,,
0763.568.459,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,27,101,,
0763.570.736,REGO,,,2000,Antwerpen,Antwerpen,Muntstraat,Muntstraat,4,,,
0763.570.934,REGO,,,2000,Antwerpen,Antwerpen,Madrasstraat,Madrasstraat,44,,,
0763.579.941,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,50,502,,
0763.592.314,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,42,101,,
0763.596.272,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,29,,,
0763.607.556,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,19,,,
0763.613.494,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,71,,,
0763.623.986,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,33,,,
0763.639.725,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,60,,,
0763.664.172,REGO,,,2000,Antwerpen,Antwerpen,Oudaan,Oudaan,15 W28-29,,,
0763.666.350,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,17,8,,
0763.668.033,REGO,,,2000,Antwerpen,Antwerpen,Verbrande-Entrepotstraat,Verbrande-Entrepotstraat,1,3,,
0763.685.651,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,5,B401,,
0763.688.027,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,120,,,
0763.694.955,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,54-56,,,
0763.703.566,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,62,,
0763.746.029,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,213,15,,
0763.752.957,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,15,402,,
0763.765.726,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,45,,,
0763.809.969,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,53,,,
0763.818.679,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,118,9,,
0763.819.471,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,139,,,
0763.832.537,REGO,,,2000,Antwerpen,Antwerpen,Vrijdagmarkt,Vrijdagmarkt,1,,,
0763.834.517,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0763.888.262,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,5,appt 14,,
0763.928.943,REGO,,,2000,Antwerpen,Antwerpen,Lange Vlierstraat,Lange Vlierstraat,4,,,
0763.935.376,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,62,,,
0763.939.039,REGO,,,2000,Antwerpen,Antwerpen,Welvaartstraat,Welvaartstraat,58,,,
0763.941.019,REGO,,,2000,Antwerpen,Antwerpen,Grote Pieter Potstraat,Grote Pieter Potstraat,15,,,
0763.946.165,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,50,,,
0764.335.551,REGO,,,2000,Antwerpen,Antwerpen,Geuzenstraat,Geuzenstraat,16,,,
0764.345.251,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,19,,,
0764.346.439,REGO,,,2000,Antwerpen,Antwerpen,De Vrièrestraat,De Vrièrestraat,8,3,,
0764.363.463,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0764.369.106,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,36A,,,
0764.377.321,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,25,101,,
0764.378.014,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0764.388.209,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,32,,,
0764.409.290,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,21/GLV,,,
0764.499.065,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,25,4,,
0764.550.535,REGO,,,2000,Antwerpen,Antwerpen,Jef Cassiersstraat,Jef Cassiersstraat,20,704,,
0764.553.604,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,V5,,
0764.566.074,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,18,701,,
0764.582.803,REGO,,,2000,Antwerpen,Antwerpen,Louizastraat,Louizastraat,20,,,
0764.618.237,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,213,14A,,
0764.630.709,REGO,,,2000,Antwerpen,Antwerpen,Baron Dhanislaan,Baron Dhanislaan,20,,,
0764.640.706,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,15,1,,
0764.651.691,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,4,,,
0764.692.570,REGO,,,2000,Antwerpen,Antwerpen,Leuvenstraat,Leuvenstraat,11,501,,
0764.727.412,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,15,22,,
0764.819.858,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,51-53,,,
0764.867.368,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,2-4,,,
0764.896.369,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,16,,,
0764.908.445,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,81,1304,,
0764.944.176,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,37,,,
0764.985.451,REGO,Zwitserland,Suisse,2000,Neufchatel,Neufchatel,Rue du Cret Taconnet,Rue du Cret Taconnet,13,,,
0764.996.240,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,63,,,
0765.132.832,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,19,,,
0765.187.468,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,19,,,
0765.188.359,REGO,,,2000,Antwerpen,Antwerpen,Sleutelstraat,Sleutelstraat,8,,,
0765.219.835,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,11,,,
0765.241.611,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,47,,,
0765.285.557,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1501,,
0765.286.745,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,9,,,
0765.290.606,REGO,,,2000,Antwerpen,Antwerpen,Jan Van Asperenpad,Jan Van Asperenpad,3,104,,
0765.293.475,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,13,,,
0765.295.257,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,70,,,
0765.298.920,REGO,,,2000,Antwerpen,Antwerpen,Leeuwenstraat,Leeuwenstraat,12,,,
0765.307.729,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,9,,,
0765.334.750,REGO,,,2000,Antwerpen,Antwerpen,Paul Smekensplein,Paul Smekensplein,18,404,,
0765.344.153,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,34,309,,
0765.350.685,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,98,,,
0765.392.158,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,206,4,,
0765.424.723,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,94,,,
0765.430.463,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0765.513.508,REGO,,,2000,Antwerpen,Antwerpen,Ledeganckkaai,Ledeganckkaai,31,302,Huis aan de Kade K2 302,
0765.592.393,REGO,,,2000,Antwerpen,Antwerpen,Gildekamersstraat,Gildekamersstraat,10,,,
0765.600.610,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,129/131,,,
0765.613.080,REGO,,,2000,Antwerpen,Antwerpen,Henri Van Heurckstraat,Henri Van Heurckstraat,3,,,
0765.623.374,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,42,,,
0765.732.252,REGO,,,2000,Antwerpen,Antwerpen,Paul Smekensplein,Paul Smekensplein,4,102,,
0765.741.358,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,47,,,
0765.776.002,REGO,,,2000,Antwerpen,Antwerpen,Rijke Beukelaarstraat,Rijke Beukelaarstraat,14,,,
0765.809.852,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,99,,,
0765.882.504,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,24,302,,
0765.906.159,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,98,,,
0765.913.186,REGO,,,2000,Antwerpen,Antwerpen,Lange Doornikstraat,Lange Doornikstraat,11,7,,
0765.927.143,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,42,,,
0765.951.491,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,4,,,19-12-2023
0765.957.926,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,2e verdiep,,
0765.958.124,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,206,4,,
0765.973.663,REGO,,,2000,Antwerpen,Antwerpen,Zwartzustersstraat,Zwartzustersstraat,8,10,,
0766.278.224,REGO,,,2000,Antwerpen,Antwerpen,Leguit,Leguit,21,,,
0766.287.231,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,111,,,
0766.309.502,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,31,,,
0766.316.727,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,17,2,,
0766.321.675,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,6A,,
0766.333.652,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jansvliet,Sint-Jansvliet,13,,,
0766.338.305,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,118,,,
0766.374.234,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,135,9,,
0766.378.291,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,59,,,
0766.400.760,REGO,,,2000,Antwerpen,Antwerpen,Grote Goddaard,Grote Goddaard,30,C,,
0766.434.117,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,32/15,,,
0766.437.976,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,9,101,,
0766.452.824,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,33,,,
0766.455.495,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,401,,
0766.463.316,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0766.519.437,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,32,201,,
0766.552.396,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0766.597.532,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0766.625.840,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0766.635.738,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,2,,,
0766.686.812,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Westkaai,Verbindingsdok-Westkaai,18,2,,
0766.709.477,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusstraat,Sint-Paulusstraat,45,,,
0766.803.905,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,13,,,
0766.805.784,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,78,201,,09-04-2024
0766.817.167,REGO,,,2000,Antwerpen,Antwerpen,New Yorkkaai,New Yorkkaai,85,c401,,
0766.821.028,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1501,,
0766.825.679,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0766.831.025,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0766.831.421,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,23,,,
0766.864.875,REGO,,,2000,Antwerpen,Antwerpen,Leuvenstraat,Leuvenstraat,11,501,,
0766.873.981,REGO,,,2000,Antwerpen,Antwerpen,Rodestraat,Rodestraat,28,,,
0766.878.832,REGO,,,2000,Antwerpen,Antwerpen,Ann Salenspad,Ann Salenspad,21,306,,
0766.879.426,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,29E,2,,
0766.907.734,REGO,,,2000,Antwerpen,Antwerpen,Suikerrui,Suikerrui,26,,,
0766.928.322,REGO,,,2000,Antwerpen,Antwerpen,Jef Cassiersstraat,Jef Cassiersstraat,8,603,,
0766.938.418,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,4,,
0766.943.465,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,14B,GV,,
0766.951.581,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,16,,,
0766.985.235,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Hoornestraat,Graaf van Hoornestraat,17,,,
0766.992.460,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,56,201,,
0767.426.287,REGO,,,2000,Antwerpen,Antwerpen,Kaasrui,Kaasrui,1,,,
0767.431.039,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,92/93,,,
0767.451.627,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,20,401,,
0767.501.018,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0767.505.768,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,39,V2,,
0767.512.302,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0767.546.548,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,114,,,
0767.573.371,REGO,,,2000,Antwerpen,Antwerpen,Stijfselstraat,Stijfselstraat,5,,,
0767.599.107,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,30,,,
0767.621.673,REGO,,,2000,Antwerpen,Antwerpen,Bouwmeestersstraat,Bouwmeestersstraat,4,,,
0767.623.059,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,107,2.1,,
0767.630.779,REGO,,,2000,Antwerpen,Antwerpen,Portostraat,Portostraat,25,1,,
0767.632.264,REGO,,,2000,Antwerpen,Antwerpen,Verlatstraat,Verlatstraat,10,501,,
0767.645.033,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,40,,,
0767.652.852,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,18,201,,
0767.673.242,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,25,,,
0767.673.539,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,3,23,,
0767.674.430,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,32,51,,
0767.674.628,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,64,,,
0767.697.788,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,20,,,
0767.717.386,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,9,202,,
0767.741.439,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1,G,,
0767.756.285,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,35a,,,
0767.778.556,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,2,,,
0767.805.874,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,17,402,,
0767.809.042,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,25,,,
0767.810.329,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,4,2dev,,
0767.812.903,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,10 A,,,
0767.816.465,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,25,,,
0767.822.997,REGO,,,2000,Antwerpen,Antwerpen,Nieuwstad,Nieuwstad,14,,,
0767.870.212,REGO,,,2000,Antwerpen,Antwerpen,Piraeusstraat,Piraeusstraat,26,,,
0767.884.266,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,25,,,
0767.884.464,REGO,,,2000,Antwerpen,Antwerpen,Welvaartstraat,Welvaartstraat,76,1,,
0767.884.662,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelstraat,Leopold de Waelstraat,14,,,
0767.888.919,REGO,,,2000,Antwerpen,Antwerpen,Wijngaardstraat,Wijngaardstraat,15,,,
0767.917.227,REGO,,,2000,Antwerpen,Antwerpen,Oudaan,Oudaan,16,,,
0767.924.749,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,56,102,,
0767.934.449,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,200,,,
0767.951.968,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,38-40,,,
0767.956.027,REGO,,,2000,Antwerpen,Antwerpen,Frans Buyensstraat,Frans Buyensstraat,15,1005,,
0767.964.638,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,36,302,,
0767.967.905,REGO,,,2000,Antwerpen,Antwerpen,Stadswaag,Stadswaag,14,5,,
0767.974.734,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,36,302,,
0767.975.328,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,41-43,,,
0767.977.011,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,37A,,,
0768.277.612,REGO,,,2000,Antwerpen,Antwerpen,Bervoetstraat,Bervoetstraat,1,3,,
0768.286.421,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0768.292.854,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,2,702,,
0768.309.878,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,42,,,20-12-2023
0768.385.005,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,1e verd,,
0768.385.795,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,1e verd,,
0768.386.587,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,1e verd,,
0768.387.676,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,11-13,,,
0768.388.171,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,1e verd,,
0768.388.765,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16,1e verd,,
0768.455.279,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,156,10,,
0768.495.168,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,41,101,,
