EntityNumber,Language,TypeOfDenomination,Denomination
0721.635.458,2,1,Van Ceulebroeck
0721.672.575,2,1,Advocatenkantoor Sanne De Clerck
0721.706.229,2,1,SABATINO
0721.717.018,2,1,M&J
0721.723.352,2,1,Pulsepartner
0721.725.629,2,1,J&K Invest And Management
0721.727.114,2,1,Aux Merveilleux de Fred Antwerpen
0721.735.527,2,1,Pifam
0721.755.422,2,1,Diwar
0721.815.701,2,1,JULES CATERING
0721.833.715,2,1,LIRIMA
0721.865.981,2,1,"Vereniging van Mede-Eigenaars van het complex te 2000 Antwerpen, Frankrijklei 108 en Tabakvast 33"
0721.882.809,2,1,MAXIMA
0721.912.701,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Paardenmarkt 14"
0721.914.976,2,1,Cinq
0721.919.134,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Geuzenstraat 29"
0721.922.005,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, De Gerlachekaai 11"
0721.929.329,2,1,Imsomad
0721.935.465,2,1,Bomma Ogiers
0721.942.492,2,1,PVAC
0721.953.677,2,1,EEETWELL BELGIUM
0721.953.974,2,1,Pulhof Park
0721.960.805,2,1,Joemerino België
0721.963.773,2,1,PSA Marine Belgium
0721.967.832,2,1,Lieve Hemel Uitvaartzorg
0721.967.832,2,2,LH
0721.968.327,2,1,Kijzer Vitro
0721.982.678,2,1,LOGGIN
0721.989.707,2,1,MHM DEVELOPMENTS
0722.537.855,2,1,B.M. Novabel
0722.549.040,2,1,ON TIME LOGISTICS
0722.583.979,2,1,Takumi Grote Markt Antwerpen
0722.597.243,2,1,CORAL PROJECT
0722.597.342,2,1,Go4Jobs (Westhoek)
0722.611.495,2,1,Alma
0722.622.482,2,1,Burgerlijke Maatschap FKF Legacy
0722.627.432,2,1,C.R. Invest
0722.633.073,2,1,Q.R. Invest
0722.636.142,2,1,F.R. Invest
0722.636.835,2,1,M.R. Invest
0722.637.132,2,1,Mamimama
0722.658.215,2,1,JM
0722.661.579,2,1,GEMINI CONSULTING
0722.663.361,2,1,Bama
0722.663.658,2,1,Bema
0722.736.607,2,1,NEOLEX
0722.751.849,2,1,9thB.it
0722.759.272,2,1,SOLID FACADES
0722.815.888,2,1,MC NULTY
0722.819.254,2,1,Dokter Niels Fockaert - Neurologie
0722.829.647,2,1,POLLE
0722.890.520,2,1,K-Enterprises
0722.906.752,2,1,Norway House
0722.907.940,2,1,Nasim Mahjoub
0722.924.370,2,1,Maas
0722.933.179,2,1,BnB Antwerp
0722.933.179,2,2,BnB Antwerp
0722.933.179,2,3,BnB Antwerp
0722.952.678,2,1,GALLIAERT
0722.980.689,2,1,ANNEMIE
0722.988.213,2,1,Liïta
0723.419.961,2,1,Apers
0723.468.065,2,1,DAKANI
0723.483.903,2,1,Administratiekantoor Techyard
0723.517.060,2,1,Mutant
0723.545.071,2,1,Romki
0723.552.296,2,1,ELEANOR België
0723.578.032,2,1,SÜD
0723.672.260,2,1,Huisartsenpraktijk De Wijngaard VVZRL
0723.675.428,2,1,MERAKI RETAIL
0723.676.616,2,1,Marnix-NK
0723.677.705,2,1,PSA Belgium Ventures
0723.689.977,2,1,BM DUYCK
0723.744.516,2,1,B.I.G.-Funds
0723.749.662,2,1,HORECA PLUS +
0723.767.379,2,1,DAN INVEST
0723.799.845,2,1,TRANSVISIE
0723.862.696,2,1,WW Entertainment
0723.864.775,2,1,STEKKER
0723.870.022,2,1,Marcel DL
0723.877.544,2,1,MASTER YODA
0723.944.355,2,1,MINDGAP
0724.479.538,2,1,vzw Open Vlaamse Liberalen en Democraten provincie Antwerpen
0724.479.538,2,2,Open VLD provincie Antwerpen
0724.486.664,2,1,EDR Consulting
0724.495.572,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Happaertstraat 8"
0724.505.371,2,1,PAPA-ALINE
0724.505.668,2,1,PAPA-BRAM
0724.506.064,2,1,PAPA-BORIS
0724.544.765,2,1,Flying Octo
0724.566.442,2,1,Fietsenbaron
0724.624.147,2,1,H2 Infra
0724.637.114,2,1,Boerenverstand
0724.644.537,2,1,'t Waagstuk
0724.662.254,2,1,Mertens
0724.682.545,2,1,ID Marketing
0724.683.931,2,1,ZUID
0724.694.126,2,1,Dr. Laura Van Poucke
0724.702.341,2,1,BM Hoet-Van Hecken
0724.729.956,2,1,The Event Crew
0724.735.696,2,1,MAJOA
0724.737.082,2,1,TOMAX
0724.737.082,2,3,TOMAX
0724.742.725,2,1,Bremhorst Beheer
0724.755.195,2,1,Familie Verrijckt
0724.768.162,2,1,Jema invest
0724.786.869,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Kasteelpleinstraat 32"
0724.788.057,2,1,"Vereniging van Mede-Eigenaars van het gebouw 'Huis Milanen' te 2000 Antwerpen, Twaalfmaandenstraat 15"
0724.819.335,2,1,BELGIUM - LUXEMBOURG - GAMBIA CHAMBER OF COMMERCE
0724.819.335,2,2,BLGCC
0724.827.451,2,1,Land Van Hoop
0724.841.507,2,1,STUDIO Lieve De Pooter
0724.847.247,2,1,IPEI BELGIUM
0724.870.706,2,1,KOMI
0724.871.003,2,1,DNA Salon
0724.874.565,2,1,DR-MANAGEMENT
0724.875.060,2,1,Stroobants invest
0724.881.196,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Schaliënstraat 28"
0724.896.044,2,1,OSHIMA
0724.952.957,2,1,Take
0724.994.628,2,1,Thojo BM
0724.995.024,2,1,BOUW & PROMOTIE WOONHOF AAN DE LEIE NV
0724.998.289,2,1,Grondmaatschappij Leuvenstraat
0725.425.980,2,1,Spirelli
0725.428.257,2,1,VOIDWALKER
0725.445.281,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Gorterstraat 21"
0725.447.063,2,1,Burgerlijke Maatschap Nietvelt-Vande Walle
0725.450.924,2,1,MAGILIDI
0725.458.050,2,1,GC INVESTMENTS
0725.492.494,2,1,Ginkgo
0725.499.028,2,1,Evelyn Vivian
0725.500.711,0,1,A.M Montaža doo
0725.501.008,2,1,Avonts-Frateur & C°
0725.505.659,2,1,HUB-DRDH
0725.510.411,2,1,DE DEELUITGEVERIJ
0725.528.227,2,1,Hilack
0725.536.145,2,1,Augustijn Peeters
0725.542.875,2,1,THE FIELDWORK
0725.600.382,2,1,ENERI
0725.604.342,2,1,Belwick
0725.620.079,2,1,Scheldt Capital
0725.667.886,2,1,MAGNOLIA
0725.722.128,2,1,Nabileck
0725.738.063,2,1,I.N.S Entreprise
0725.747.268,2,1,VAN NIEUWENHUYSEN CORPORATION (verkort VANNICO)
0725.762.809,2,1,Hamajo België
0725.792.503,2,1,ZENO
0725.792.602,2,1,TILIA
0725.802.302,2,1,STAR PROJECTS
0725.821.306,2,1,CULINA NOMADI
0725.827.244,2,1,Jamaris
0725.835.756,2,1,Jordaenskaai Invest
0725.891.877,2,1,Koninklijk Museum voor Schone Kunsten Antwerpen
0725.891.877,2,2,KMSKA
0725.892.966,2,1,Familie Stevens
0725.902.171,2,1,Springstones
0725.977.692,2,1,DAPI INVEST
0726.370.345,2,1,Matzoe
0726.394.990,2,1,Emdeco
0726.398.257,2,1,Tijdelijke handelsvennootschap residentie Bornhem
0726.403.801,2,1,Tijdelijke handelsvennootschap residentie Beurm
0726.405.878,2,1,FIX BOUW
0726.412.016,2,1,Trixley
0726.419.934,2,1,ELMIK
0726.440.918,2,1,"Vereniging van Mede-Eigenaars van het gebouw Sanderspoort te 2000 Antwerpen, Sandersstraatje 6"
0726.446.064,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Volkstraat 20"
0726.448.242,2,1,Quiries
0726.450.618,2,1,"Vereniging van Mede-Eigenaars van de residentie Elysium te 2000 Antwerpen, Paradijsstraat 1-3"
0726.453.091,2,1,MAGNOLIA
0726.467.642,2,1,"Vereniging van Mede-Eigenaars van de residentie Antigoon te 2000 Antwerpen, Jordaenskaai 11-12"
0726.469.325,2,1,ERDEC
0726.479.124,2,1,Rabbit Ventures
0726.491.396,2,1,HERUS
0726.514.954,2,1,Ride The Wave
0726.527.129,2,1,SHAP Consulting
0726.527.129,2,3,SHAP Consulting
0726.532.671,2,1,HARBOR OF MEN
0726.552.665,2,1,GROEP @HOME
0726.554.051,2,1,Lion's Head
0726.569.590,2,1,FITALITYCLUBS
0726.587.606,2,1,KG Finances & Investments
0726.591.465,2,1,KG Long Term Financial Strategy
0726.601.363,2,1,BRODY GROUP
0726.650.358,2,1,ARTES ADVOCATEN
0726.650.358,2,2,ARTES
0726.730.235,2,1,Dentius Partners France
0726.732.413,2,1,BOZALT
0726.755.078,2,1,KRAVATZ
0726.778.042,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Wiegstraat 26"
0726.823.275,2,1,MY MOBELITY
0726.823.275,2,3,MY MOBELITY
0726.828.225,2,1,BC INTERNATIONAL CONSULTING
0726.862.174,2,1,curious and keen
0726.896.125,0,1,HIDRO MAT D.O.O.
0726.934.826,2,1,Customer Connect +
0726.963.530,2,1,Van Breda Immo Consult
0726.981.445,2,1,BRANDS TRADE
0727.410.423,2,1,PYCK CONSULT
0727.421.311,2,1,Anaesto
0727.432.494,2,1,Bravi Invest
0727.446.946,2,1,Singel Real Estate
0727.448.332,2,1,LE CHAPEAU
0727.487.627,2,1,Belgato
0727.495.842,2,1,CAPPUCCINO DU SUD
0727.504.354,2,1,WIVALA
0727.557.408,2,1,Beehive Invest
0727.583.736,2,1,Soepriem
0727.583.736,2,2,MM
0727.641.144,2,1,Modjl
0727.703.601,2,1,Rumst 19 grond
0727.703.601,2,2,RG19
0727.705.183,2,1,Rani
0727.716.071,2,1,TEACOACH KEN
0727.729.830,2,1,Pointbreak
0727.730.424,2,1,Pine
0727.776.548,2,1,Bubbly-Doo
0727.786.149,2,1,ANTONISSEN GROUP
0727.797.730,2,1,MARPI
0727.819.209,2,1,CODE & GRAFIX
0727.833.758,2,1,DENCH
0727.842.369,2,1,BIRDHOUSE SERVICES
0727.859.393,2,1,DURBAN RED
0727.876.419,2,1,Next Residence
0727.910.467,2,1,NAILAND
0727.939.765,2,1,JV ONSITESTUDIO - PIOVENEFABI - BUREAU BOUWTECHNIEK
0727.949.564,2,1,ARONA MULTISERVICE Comm.V.
0727.961.937,2,1,Miessen Consulting
0727.970.845,2,1,VANA GROUP
0728.444.957,2,1,VAX-AD
0728.463.763,2,1,SOROSE THAI
0728.471.582,2,1,FELIX HOPPENBROUWERS
0728.474.948,2,1,Unit 86
0728.499.890,2,1,Jules Koninckx Consultancy
0728.499.890,2,2,JKC
0728.564.723,2,1,IRGO
0728.574.522,2,1,RKBA CVBA
0728.591.546,2,1,De Groenplaats
0728.602.830,2,1,ROELANDTS-VERHAEGEN
0728.644.697,2,1,Raven Investment Real Estate
0728.661.228,2,1,Realiseren uitkijktoren Tuinen van Stene
0728.663.109,2,1,IMMO ANBOCA
0728.672.809,4,1,Tehmont Projekt d.o.o. B.V.
0728.718.438,2,1,GUWI
0728.719.329,2,1,Xplicite
0728.731.306,2,1,PART OF ANTWERP
0728.732.987,2,1,Beautel
0728.737.244,2,1,NOORDERHUIS
0728.742.291,2,1,DE SOIGNATIE
0728.809.401,2,1,NON TIMENS
0728.815.141,2,1,SESTRAL
0728.826.623,2,1,ROXY
0728.853.743,2,1,Handelsbeurs Antwerpen Events
0728.853.743,2,3,Handelsbeurs Antwerpen Events
0728.856.713,2,1,Dokter Kristof Van den Eynde
0728.866.611,2,1,Gudrun Hespel
0728.869.678,2,1,Capture Craft
0728.971.133,2,1,INTALUWA
0728.976.873,2,1,BESPOKE CREATIVE CLUB
0728.986.771,2,1,DNF GROUP
0729.555.806,2,1,Grondmaatschappij Eikenhof
0729.597.871,2,1,MaaS Global Belgium
0729.684.379,2,1,MAATSCHAP Wouters & Schellens
0729.708.234,2,1,Muziek Lab VZW
0729.708.234,2,2,MUL vzw
0729.738.027,2,1,Manley
0729.743.569,2,1,JHELUM
0729.747.628,2,1,Red De Boomhaard
0729.757.328,2,1,JADA-MEDIA
0729.770.392,2,1,MedAesthetics by Rosa
0729.781.775,2,1,House of Ceremony
0729.826.416,2,1,"Deelvereniging van Mede-Eigenaars van de residentie Beaujean-Kantoren te 2000 Antwerpen, Frankrijklei 115"
0729.834.928,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Lombardenstraat 18"
0729.837.502,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Gijzelaarsstraat 14"
0729.840.767,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Falconplein 39 - Falconpoort 42"
0729.864.325,2,1,Family Backed Real Estate
0729.864.325,2,2,FBRE
0729.893.920,2,1,BENMAN
0730.549.560,2,1,LYME
0730.647.352,2,1,Studio Plankton
0730.711.688,2,1,The Barber Plug
0730.748.411,2,1,BTW GROEP CULTURAMA-RAPID MEDIA
0730.755.537,2,1,AMATEUR SOCIAL CLUB
0730.755.537,2,2,ASC
0730.758.507,2,1,OONA_19
0730.765.435,2,1,opus25
0730.786.716,2,1,SAVE Antwerp
0730.858.376,2,1,HASHAS TRANSPORT
0730.864.217,2,1,MASTER PRO
0730.866.492,2,1,Ultreia
0730.913.806,2,1,KUNI
0730.938.451,2,1,HUB STYFHALS
0730.976.162,2,1,iBLOOM
0731.579.839,2,1,Double Helix
0731.592.608,2,1,CULTURED
0731.665.852,2,1,PROSESO
0731.677.433,2,1,Luddites
0731.691.388,2,1,Next Generation Consulting
0731.691.388,2,2,NGC
0731.697.526,2,1,LIFE IS NOW
0731.710.590,2,1,Brain Embassy Belgium
0731.724.052,2,1,Kegels Services
0731.743.551,2,1,Pick & Mex
0731.752.261,2,1,TROOSTWIJK - ROUX EXPERTISES
0731.752.756,2,1,1105 Holding
0731.777.896,2,1,Keystreet
0731.778.391,2,1,Vermout 6
0731.779.480,2,1,AMPERSAND W.A.
0731.858.268,2,1,Dr. Glenn Servaes Radiologie
0731.889.546,2,1,BRIDGE DEVELOPMENT
0731.903.503,2,1,Foodcraft.be
0731.905.778,2,1,Lento Labs
0731.913.993,2,1,EBM
0731.914.785,2,1,STAR TECH NDT
0731.937.551,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Blindestraat 10"
0731.948.439,2,1,SRI
0731.948.538,2,1,MAASSMEDIA
0731.953.189,2,1,DJEFRY
0731.988.031,2,1,Roll & Bowl
0732.500.745,2,1,All 4 Meat
0732.505.990,2,1,L CHOC
0732.546.275,2,1,ProjectS
0732.581.018,2,1,Señor Taco
0732.640.109,2,1,Gyo
0732.643.572,2,1,Jason Neiman
0732.643.968,2,1,J.N.A.
0732.693.755,2,1,Multi Foot Evolution
0732.706.326,2,1,Green Go Stores Gouda
0732.726.419,2,1,Dr. Raphaël Lapré
0732.767.593,2,1,STEYJACO
0732.785.609,2,1,EXCELERATE TECHNICAL MANAGEMENT
0732.797.980,2,1,Turiya School voor totale zelfontplooiing
0732.818.469,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Sint-Jacobsmarkt 28/30"
0732.821.142,2,1,"Vereniging van Mede-Eigenaars van de residentie Palazzo Verde te 2000 Antwerpen, aan de Jos Smolderenstraat en de Jef Cassierstraat"
0732.828.169,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Kloosterstraat 62"
0732.829.357,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Oudevaartplaats 38/42"
0732.862.615,2,1,MOONBIRD
0732.868.751,2,1,Smash Records
0732.875.778,2,1,KORENO + RENOVATIE
0732.877.362,2,1,MD WORX
0732.890.527,2,1,CH-EF
0732.904.086,2,1,Banh Mi
0732.910.719,2,1,Akkon Belgium
0732.937.344,2,1,Sabson
0732.943.876,2,1,Wool & Wire
0732.977.431,2,1,CONFIDENSA
0733.542.011,2,1,Sneaker Plus
0733.545.969,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Begijnenvest 71"
0733.604.070,2,1,Aice Creations
0733.736.605,2,1,J.Cape
0733.741.058,2,1,T.Sly
0733.776.690,2,1,Jodiba
0733.802.228,2,1,4ERP
0733.803.020,2,1,Penn & Ink The Store Antwerpen
0733.921.202,2,1,Astor Beauty
0734.394.126,2,1,UTOPIA II-F
0734.398.183,2,1,Maison Louis Homme
0734.482.614,2,1,Soundfocus
0734.507.160,2,1,DRIDE
0734.531.510,2,1,Company Call
0734.535.864,2,1,BM KAPPA
0734.588.423,2,1,MINOCO57
0734.589.215,2,1,OONA GROUP
0734.615.246,2,1,Deli Anvers
0734.649.294,2,1,Anna + Nina België
0734.670.377,2,1,SINANO
0734.670.575,2,1,Newcapco
0734.694.628,2,1,Omnium Consultancy
0734.877.938,2,1,"Verniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Amerikalei 66-68"
0734.881.797,2,1,GOETE
0734.966.426,2,1,THE YELLOW WINDOW
0734.980.579,2,1,STRAREX
0734.984.935,2,1,By Virgo
0735.349.080,2,1,WANNES GEERTS
0735.392.731,2,1,Retouche Anvers
0735.399.560,2,1,BRONDEL
0735.404.510,2,1,Managers and More
0735.408.171,2,1,The Record Collector
0735.437.073,2,1,Stellar Labs
0735.444.102,2,1,JULO BEHEER
0735.468.351,2,1,European Association of Service-Learning in Higher Education
0735.468.351,2,2,EASLHE
0735.481.120,2,1,DOCKLANDS
0735.498.540,2,1,BiVT
0735.498.540,2,3,De Groene Stadshut
0735.511.309,2,1,Huapii
0735.511.903,2,1,MILLAU
0735.535.657,2,1,KEMATHI
0735.600.191,2,1,HAR SALONG
0735.603.953,2,1,PIZARRO
0735.617.118,2,1,CHC
0735.663.638,2,1,Teamoo
0735.704.913,2,1,Insidr
0735.708.772,2,1,Tristar Foundation
0735.709.564,2,1,BELGIUM GHANA BUSINESS COUNCIL - BGBC
0735.709.564,2,2,BGBC
0735.724.610,2,1,HOTN
0735.742.426,2,1,HOMEC
0735.860.707,2,1,T-MEDIA
0735.870.308,2,1,Papp Alexandru
0735.931.575,2,1,TANDARTSPRAKTIJK DELBEEK
0735.951.767,2,1,OCEANIC EUROPE
0735.966.912,2,1,SPOC TECHNICAL SERVICES
0735.975.325,2,1,Toeternitoe
0736.319.971,2,1,Hot & Noi
0736.348.477,2,1,LISTED
0736.364.216,2,1,The Bottom Line - Mediageuzen
0736.374.807,2,1,The Others
0736.413.310,2,1,Colombo Management
0736.413.310,2,2,CM
0736.418.852,2,1,Balcol
0736.418.852,2,3,La Suite
0736.422.515,2,1,TRILACK
0736.428.849,2,1,ABYSSE BELGIUM
0736.446.566,2,1,A La Marine
0736.449.239,2,1,SAS
0736.458.642,2,1,SONG OF THE EARTH
0736.476.161,2,1,MonuMint
0736.532.975,2,1,TAKHTI
0736.540.202,2,1,ANTHUM
0736.603.449,2,1,NW MANAGEMENT SOLUTIONS
0736.634.529,2,1,DENIZ G
0736.660.560,2,1,VARU
0736.695.105,2,1,BALARCO
0736.708.070,2,1,DOMICO INVEST
0736.712.822,2,1,papelote
0736.743.803,2,1,PRICECHECK BRAND PARTNERS
0736.790.521,2,1,MICONSULT
0736.831.695,2,1,TEUNE-ANESTHESIE
0736.839.120,2,1,DJE
0736.855.847,2,1,MADISON INTERNATIONAL IMMO
0736.874.752,2,1,Santo
0736.876.039,2,1,LOXUS INVESTMENTS
0736.906.327,2,1,RealWise
0736.986.105,2,1,"Vereniging van mede-eigenaars van het gebouw te 2000 Antwerpen, Generaal Belliardstraat 27"
0737.335.503,2,1,KERSTENS INTERIOR
0737.378.459,2,1,Kronnenbergh
0737.426.662,2,1,Arbro
0737.427.850,2,1,BABACAR
0737.447.844,2,1,Oak Development
0737.457.148,2,1,PRO INDUSTRY BELGIË
0737.505.153,2,1,NETPAD
0737.510.794,2,1,HOUGKOELING BELGIË
0737.516.437,2,1,Black and Blum Europe
0737.517.130,2,1,Minato Management Services
0737.546.032,2,1,PDG-MINT
0737.596.314,2,1,ZET Culinary Concepts
0737.606.410,2,1,NOVARA
0737.616.110,2,1,Mister Barish
0737.653.326,2,1,TS IT Consultancy
0737.674.607,2,1,Constantia HoldCo
0737.699.945,2,1,Amadys Group
0737.706.774,2,1,PRSPCTF
0737.746.168,2,1,Solange Klaes
0737.749.930,2,1,DSDAVID
0737.769.825,2,1,OMORFIA - The Beauty Lounge
0737.780.911,2,1,petro-rico
0737.807.635,2,1,UPSILON INFORMATIQUE
0737.821.788,2,1,LOUISE LEREINE
0737.835.448,2,1,POP CULTR
0737.839.408,2,1,Prize Belgium
0737.900.279,2,1,Advocaat L. Helsen
0737.926.213,2,1,PAULUS
0737.936.309,2,1,"Koninklijke Estudiantina ‘La Napolitaine’"""
0737.936.309,2,2,LA NAPOLITAINE
0737.936.309,2,3,LA NAPOLITAINE
0737.967.387,2,1,OMNIA MANAGEMENT AGENCY
0737.967.387,2,2,OMNIA MGMT
0737.967.882,2,1,tik tok
0737.997.972,2,1,WB Beheer
0738.378.153,2,1,ONZE-LIEVE-VROUWECOLLEGEplus OUD-LEERLINGENVERENIGING ANTWERPEN
0738.378.153,2,2,OLVCplus Oud-Leerlingenvereniging Antwerpen
0738.378.153,2,3,OLVCplus Oud-Leerlingenvereniging Antwerpen
0738.380.034,2,1,ICE-LOFT
0738.388.051,2,1,MM-TEC
0738.411.609,2,1,IL VESUVIO
0738.412.993,2,1,Universal Exports
0738.422.594,2,1,Atelier Louiza
0738.434.274,2,1,Talpa Consulting
0738.450.508,2,1,Invest 55
0738.527.415,2,1,Jan Raes Strategy and Project Management
0738.547.013,2,1,LEONCIO
0738.623.524,2,1,Astro
0738.627.185,2,1,SOMA MEDICAL
0738.671.331,2,1,CGATE Logistics Belgium
0738.680.635,2,1,De tijdelijke handelsvennootschap GRONDBANK 17
0738.719.237,2,1,VECTOR HAUS ir.-architecten
0738.733.786,2,1,AG Culturele Instellingen Antwerpen/Erfgoed
0738.734.182,2,1,Ace Capital Group
0738.734.281,2,1,AG Culturele Instellingen Antwerpen/Kunsten
0738.755.067,2,1,Buro Bauer Architectuur
0738.772.289,2,1,Acctive Zuid
0738.772.388,2,1,VERKEERSACADEMIE
0738.793.867,2,1,SPRING COACHING
0738.795.154,2,1,Pancakes Antwerp
0738.813.168,2,1,DR. LIESBETH GEELEN
0738.819.207,2,1,The Beacon
0738.819.405,2,1,Dr. Seyde Ismailova
0738.877.902,2,1,CHAMORRO
0738.909.475,2,1,The South
0738.934.617,2,1,Traffic Today
0738.946.394,2,1,Pitter
0738.959.658,2,1,BlackWitch
0738.966.685,2,1,CR Trading
0738.977.474,2,1,NEMA
0738.984.206,2,1,L'Îlot To Go
0739.512.063,2,1,ADROVAS
0739.524.535,2,1,Marysol
0739.530.968,2,1,Belgium Aggregates Consulting
0739.532.651,2,1,Golf Trade en SERV
0739.549.279,2,1,JJD CONSULTING
0739.549.378,2,1,MACS CONSULTING
0739.575.906,2,1,Lenona
0739.593.920,2,1,VCXA
0739.654.197,2,1,Arties
0739.686.465,2,1,INEEDAIR
0739.773.270,2,1,Fineline Ink Antwerpen
0739.792.769,2,1,Future Work
0739.802.370,2,1,EXMAR VLGC
0739.802.370,2,3,EXMAR VLGC
0739.845.229,2,1,Fauzia Gavino
0739.851.266,2,1,Xclick
0739.855.721,2,1,Saint Mary's Eritrean Orthodox Tewahdo Church in Antwerp
0739.855.721,2,2,SMEOTCA
0739.898.479,2,1,WTSP
0739.914.218,2,1,Hartensteler
0739.928.074,2,1,Technical Consultancy and solutions
0739.949.355,2,1,3x3 TEAM ANTWERP
0739.959.253,2,1,JUST PARTNERS
0739.963.114,2,1,DROOGHMANS OLIVIER
0739.981.227,2,1,STN
0740.435.741,2,1,KDG MEIR CORNER
0740.456.923,2,1,XS
0740.456.923,2,2,XS
0740.479.489,2,1,THE HOCKEY WORLD
0740.482.558,2,1,ICELAB-NICECREAM CREATIONS
0740.548.280,2,1,Belgold International
0740.548.577,2,1,Falerno International
0740.548.775,2,1,De Ru Houtimport
0740.549.369,2,1,Vox Populi In Fiscalibus
0740.566.195,2,1,Dirk Verzekerings Geneeskunde
0740.566.195,2,2,D V G
0740.577.677,2,1,RSA
0740.592.624,2,1,The House of Clue
0740.619.249,2,1,RRA-T
0740.646.765,2,1,Tandarts Philippe De Geest
0740.649.339,2,1,Cashaca Software
0740.681.211,2,1,Zeytoon Culture House
0740.683.387,2,1,DE SMET REAL ESTATE
0740.683.387,2,2,DSRE
0740.690.812,2,1,Take-A-Thai
0740.707.242,2,1,Elvan Kalemkus
0740.712.487,2,1,Lieve vroedvrouw & Great company
0740.731.788,2,1,Het groene hart
0740.749.705,2,1,Dr. Hilde Vervoort
0740.792.364,2,1,MORITZ
0740.849.475,2,1,Advocatenkantoor Ann MARTENS
0740.871.251,2,1,TCS-AOE
0740.871.251,2,3,The Cintamani Stone - Architect of EMOTION
0740.876.496,2,1,DI MARTINO
0740.910.546,2,1,Ignace
0740.921.929,2,1,VinnIT
0740.938.656,2,1,HAY International BE
0740.957.561,2,1,Groep Zegmaar
0740.959.244,2,1,HumanInsight
0740.980.624,2,1,Plantrekkers
0740.991.116,2,1,Coehorst recruitment solutions
0741.345.264,2,1,US.MAN
0741.351.303,2,1,Advocatenkantoor Tanja Smit
0741.377.631,2,1,STEF ART CREATIONS
0741.397.823,2,1,Machtelinckx@Law
0741.420.983,2,1,DBMV
0741.469.978,2,1,Different Roads
0741.480.371,2,1,SOS Groep
0741.481.955,2,1,VS 50
0741.482.153,2,1,Maes
0741.491.061,2,1,Vereniging van Mede-eigenaars van het gebouw Sint-Katelijnevest 2-4 te 2000 Antwerpen
0741.500.761,2,1,CRAFTS AND CREATIONS
0741.541.937,2,1,Holding KT
0741.566.780,2,1,SG13 management
0741.584.497,2,1,THAPV
0741.591.328,2,1,VAN DEN BROECK-BUNARTO
0741.592.615,2,1,Encina
0741.600.632,2,1,In Den Olifant
0741.600.632,2,2,IDO
0741.699.513,2,1,MathRom
0741.745.043,2,1,Trust Marketing België
0741.763.750,2,1,De Bolle & Vermeersch
0741.776.618,2,1,L'artiste du Regard
0741.808.191,2,1,Salvus Health
0741.809.379,2,1,"Vereniging van Mede-eigenaars van het gebouw ""ZIRK 23"", te 2000 Antwerpen, Zirkstraat 23"
0741.823.534,2,1,"Vereniging van Mede-eigenaars van het gebouw ""Residentie Kasteelplein"", te 2000 Antwerpen,  Kasteelpleinstraat 49"
0741.834.521,2,1,"Vereniging van Mede-eigenaars gebouw te 2000 Antwerpen, Britselei 34"
0741.840.855,2,1,LE SMETS
0741.869.460,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Leopold De Waelstraat 8"
0741.874.014,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Tolstraat 29"
0741.876.487,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Italiëlei 28"
0741.877.378,2,1,Archer
0741.878.962,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Minderbroedersrui 11"
0741.879.160,2,1,MDB Sales & Services
0741.879.556,2,1,"Vereniging van Mede-eigenaars van het gebouw te 2000 Antwerpen, Hoogstraat 44"
0741.881.338,2,1,"Vereniging van Mede-eigenaars van het gebouw ""Residentie JEROM"" te 2000 Antwerpen, Graaf Van Egmontstraat 50"
0741.899.055,2,1,ZBY
0741.933.303,2,1,"Vereniging van Mede-eigenaars van het gebouw ""BRL 60"" te 2000 Antwerpen, Britselei 60"
0741.935.677,2,1,"Vereniging van Mede-eigenaars van het gebouw ""EVERDIJSTRAAT 17"" te 2000 Antwerpen, Everdijstraat 17"
